!TDMS	094_34315109001a0049_calbase_70.tdms
!File	IFCalData
!Builder	CalStudio 1.0.1
!Time	2025/6/19 15:24
!Model	094
!APIVersion	0.55.60
!SGID	SMA100B-103860
#AdditionalDataCode	6
#IF2ND_TemperatureShiftNumber	1
#IF2ND_B0_TemperatureShift	4
#IF1ST_Comb	9	15817630648609
*IFGainAnalogIFBWGradeSize	2
*IFGainIFGainGradeSize	4
*IFGainTraceNumber	3
*IFGain_Temperature_T0	3091
*IFGain_Temperature_T1	4900
*IFGain_Temperature_T2	6964
#IFGain_T0	IFGain_T1	IFGain_T2	
-6.754	-6.576	-6.316	
-3.864	-3.697	-3.483	
-0.796	-0.673	-0.490	
1.938	2.069	2.238	
-5.872	-5.837	-5.793	
-3.037	-3.016	-2.995	
0.000	0.000	0.000	
2.767	2.773	2.769	
*IF1STFrequency		3470000000	2079000000	0	0	0	0	0	0
*IF2NDFrequency		311000000	307000000	0	0
*IQSampleRate	122880000
*IF1STBandNumber	2
*IF2NDBandNumber	2
*IF1STRespTraceNumber	6
*IF2NDRespTraceNumber	6
*IF1ST_Temperature_T0B0	3084
*IF1ST_Temperature_T0B1	3084
*IF1ST_Temperature_T1B0	4887
*IF1ST_Temperature_T1B1	4887
*IF1ST_Temperature_T2B0	6921
*IF1ST_Temperature_T2B1	6921
*IF2ND_Temperature_T0B0	3108
*IF2ND_Temperature_T0B1	3108
*IF2ND_Temperature_T1B0	4898
*IF2ND_Temperature_T1B1	4898
*IF2ND_Temperature_T2B0	6933
*IF2ND_Temperature_T2B1	6933
*BandPoints	2048
#IF1ST_T0B0	IF1ST_T0B1	IF1ST_T1B0	IF1ST_T1B1	IF1ST_T2B0	IF1ST_T2B1	IF2ND_T0B0	IF2ND_T0B1	IF2ND_T1B0	IF2ND_T1B1	IF2ND_T2B0	IF2ND_T2B1	
1.019	1.041	1.049	1.043	1.053	1.045	1.015	1.024	1.020	1.038	1.032	1.080	
1.019	1.041	1.050	1.043	1.053	1.045	1.015	1.023	1.020	1.038	1.031	1.080	
1.019	1.042	1.050	1.044	1.053	1.046	1.015	1.023	1.021	1.038	1.031	1.080	
1.020	1.042	1.050	1.043	1.053	1.046	1.015	1.023	1.020	1.038	1.031	1.080	
1.020	1.042	1.050	1.043	1.054	1.046	1.016	1.023	1.020	1.038	1.030	1.080	
1.020	1.042	1.051	1.043	1.054	1.046	1.016	1.023	1.020	1.038	1.030	1.079	
1.020	1.042	1.051	1.043	1.054	1.046	1.016	1.023	1.020	1.038	1.030	1.079	
1.020	1.042	1.051	1.043	1.054	1.046	1.016	1.023	1.020	1.038	1.030	1.079	
1.020	1.042	1.052	1.043	1.055	1.046	1.016	1.023	1.020	1.038	1.030	1.079	
1.020	1.042	1.052	1.043	1.055	1.046	1.016	1.023	1.019	1.038	1.030	1.079	
1.020	1.042	1.052	1.043	1.055	1.047	1.016	1.023	1.019	1.038	1.030	1.078	
1.020	1.042	1.052	1.043	1.055	1.047	1.016	1.023	1.019	1.037	1.030	1.078	
1.020	1.043	1.053	1.043	1.056	1.047	1.016	1.023	1.019	1.037	1.030	1.077	
1.020	1.043	1.053	1.043	1.056	1.047	1.016	1.023	1.019	1.037	1.030	1.077	
1.020	1.043	1.053	1.043	1.056	1.047	1.016	1.023	1.019	1.037	1.030	1.077	
1.020	1.043	1.053	1.043	1.056	1.047	1.016	1.023	1.019	1.037	1.029	1.076	
1.020	1.043	1.053	1.044	1.057	1.047	1.016	1.023	1.019	1.036	1.029	1.076	
1.020	1.042	1.054	1.044	1.057	1.047	1.016	1.022	1.019	1.036	1.028	1.076	
1.020	1.042	1.054	1.044	1.057	1.047	1.016	1.022	1.019	1.036	1.028	1.076	
1.020	1.042	1.054	1.044	1.057	1.047	1.016	1.022	1.019	1.036	1.028	1.075	
1.020	1.042	1.054	1.044	1.057	1.047	1.015	1.022	1.019	1.036	1.027	1.075	
1.021	1.042	1.054	1.044	1.057	1.048	1.015	1.022	1.018	1.036	1.027	1.075	
1.021	1.042	1.054	1.044	1.057	1.048	1.015	1.022	1.018	1.036	1.027	1.075	
1.021	1.042	1.054	1.044	1.057	1.048	1.015	1.022	1.018	1.036	1.027	1.074	
1.021	1.042	1.054	1.044	1.057	1.048	1.015	1.022	1.018	1.035	1.027	1.074	
1.021	1.043	1.054	1.045	1.058	1.048	1.015	1.022	1.018	1.035	1.027	1.074	
1.021	1.043	1.054	1.045	1.058	1.048	1.015	1.022	1.017	1.035	1.027	1.074	
1.021	1.043	1.054	1.045	1.058	1.048	1.015	1.022	1.017	1.035	1.027	1.073	
1.021	1.043	1.054	1.045	1.058	1.049	1.015	1.022	1.017	1.035	1.028	1.073	
1.021	1.043	1.054	1.045	1.058	1.049	1.015	1.022	1.017	1.035	1.028	1.073	
1.021	1.043	1.054	1.046	1.058	1.049	1.015	1.022	1.016	1.034	1.029	1.073	
1.022	1.043	1.054	1.046	1.058	1.050	1.015	1.021	1.016	1.034	1.029	1.072	
1.022	1.044	1.055	1.046	1.058	1.050	1.015	1.021	1.016	1.034	1.029	1.072	
1.022	1.044	1.055	1.046	1.058	1.050	1.015	1.021	1.016	1.034	1.029	1.072	
1.022	1.044	1.055	1.046	1.058	1.051	1.014	1.021	1.016	1.034	1.030	1.072	
1.022	1.045	1.055	1.047	1.059	1.051	1.014	1.021	1.017	1.034	1.029	1.072	
1.022	1.045	1.056	1.047	1.059	1.052	1.014	1.021	1.017	1.034	1.029	1.071	
1.022	1.045	1.056	1.047	1.059	1.052	1.014	1.021	1.017	1.034	1.029	1.071	
1.023	1.045	1.056	1.047	1.059	1.053	1.014	1.021	1.017	1.034	1.029	1.071	
1.023	1.045	1.056	1.047	1.059	1.053	1.014	1.021	1.018	1.033	1.029	1.070	
1.023	1.045	1.056	1.048	1.059	1.053	1.014	1.021	1.018	1.033	1.028	1.070	
1.023	1.045	1.056	1.048	1.059	1.053	1.014	1.021	1.018	1.033	1.028	1.070	
1.023	1.046	1.056	1.048	1.060	1.054	1.014	1.021	1.018	1.033	1.027	1.069	
1.023	1.046	1.057	1.048	1.060	1.054	1.014	1.021	1.018	1.033	1.027	1.069	
1.023	1.046	1.057	1.048	1.060	1.055	1.014	1.021	1.018	1.033	1.027	1.069	
1.023	1.046	1.057	1.048	1.060	1.055	1.014	1.021	1.018	1.032	1.027	1.069	
1.023	1.046	1.057	1.048	1.060	1.055	1.014	1.020	1.018	1.032	1.026	1.068	
1.023	1.046	1.058	1.048	1.060	1.056	1.014	1.020	1.018	1.032	1.027	1.068	
1.023	1.046	1.058	1.048	1.061	1.056	1.015	1.020	1.018	1.032	1.027	1.068	
1.023	1.046	1.058	1.049	1.061	1.056	1.015	1.020	1.018	1.032	1.027	1.068	
1.023	1.047	1.058	1.049	1.061	1.057	1.015	1.020	1.018	1.032	1.027	1.067	
1.023	1.047	1.058	1.049	1.061	1.057	1.015	1.020	1.018	1.032	1.027	1.067	
1.023	1.047	1.058	1.049	1.061	1.057	1.015	1.020	1.017	1.032	1.027	1.067	
1.023	1.047	1.059	1.049	1.061	1.057	1.015	1.020	1.017	1.031	1.027	1.067	
1.023	1.047	1.059	1.049	1.062	1.057	1.015	1.020	1.017	1.031	1.027	1.066	
1.023	1.047	1.059	1.049	1.062	1.057	1.015	1.020	1.017	1.031	1.027	1.066	
1.023	1.047	1.059	1.050	1.062	1.057	1.015	1.020	1.017	1.031	1.026	1.066	
1.023	1.047	1.059	1.050	1.062	1.057	1.014	1.020	1.017	1.031	1.026	1.066	
1.023	1.047	1.059	1.050	1.062	1.057	1.014	1.020	1.017	1.031	1.026	1.066	
1.023	1.047	1.059	1.050	1.062	1.057	1.014	1.020	1.017	1.031	1.025	1.066	
1.023	1.047	1.060	1.050	1.062	1.057	1.014	1.019	1.017	1.031	1.025	1.065	
1.023	1.048	1.060	1.050	1.063	1.057	1.014	1.019	1.017	1.031	1.025	1.065	
1.024	1.048	1.060	1.051	1.063	1.057	1.014	1.019	1.017	1.030	1.024	1.065	
1.024	1.048	1.060	1.051	1.063	1.057	1.014	1.019	1.017	1.030	1.025	1.064	
1.024	1.048	1.060	1.051	1.063	1.057	1.014	1.019	1.017	1.030	1.025	1.064	
1.024	1.048	1.060	1.051	1.063	1.057	1.014	1.019	1.017	1.030	1.025	1.063	
1.024	1.048	1.060	1.051	1.064	1.057	1.014	1.019	1.016	1.030	1.025	1.063	
1.024	1.049	1.060	1.051	1.064	1.057	1.014	1.019	1.016	1.030	1.025	1.063	
1.024	1.049	1.060	1.051	1.064	1.057	1.014	1.019	1.016	1.029	1.026	1.063	
1.024	1.049	1.060	1.051	1.064	1.057	1.014	1.019	1.016	1.029	1.026	1.062	
1.024	1.049	1.060	1.051	1.064	1.057	1.014	1.019	1.015	1.029	1.027	1.062	
1.024	1.049	1.061	1.051	1.065	1.057	1.014	1.019	1.015	1.029	1.027	1.062	
1.024	1.049	1.061	1.051	1.065	1.058	1.014	1.019	1.015	1.029	1.027	1.062	
1.025	1.049	1.061	1.052	1.065	1.058	1.014	1.019	1.015	1.029	1.028	1.061	
1.025	1.049	1.061	1.052	1.065	1.058	1.014	1.018	1.015	1.029	1.028	1.061	
1.025	1.049	1.061	1.052	1.066	1.058	1.014	1.018	1.015	1.029	1.028	1.061	
1.025	1.050	1.062	1.052	1.066	1.059	1.014	1.018	1.015	1.029	1.028	1.061	
1.025	1.050	1.062	1.052	1.066	1.059	1.013	1.018	1.016	1.028	1.028	1.060	
1.025	1.050	1.062	1.052	1.066	1.059	1.013	1.018	1.016	1.028	1.027	1.060	
1.025	1.050	1.062	1.053	1.066	1.059	1.013	1.018	1.016	1.028	1.027	1.060	
1.025	1.051	1.062	1.053	1.066	1.059	1.013	1.018	1.016	1.028	1.026	1.060	
1.025	1.051	1.062	1.053	1.066	1.060	1.013	1.018	1.017	1.028	1.025	1.059	
1.025	1.051	1.062	1.053	1.066	1.060	1.013	1.018	1.017	1.028	1.025	1.059	
1.025	1.051	1.062	1.053	1.067	1.060	1.013	1.018	1.017	1.028	1.024	1.059	
1.025	1.051	1.062	1.054	1.067	1.060	1.013	1.018	1.017	1.027	1.024	1.059	
1.025	1.052	1.062	1.054	1.067	1.060	1.013	1.018	1.017	1.027	1.023	1.058	
1.025	1.052	1.063	1.054	1.067	1.060	1.013	1.018	1.017	1.027	1.022	1.058	
1.025	1.052	1.063	1.054	1.067	1.061	1.014	1.018	1.016	1.027	1.022	1.058	
1.025	1.052	1.063	1.054	1.068	1.061	1.014	1.017	1.016	1.027	1.022	1.058	
1.026	1.052	1.063	1.055	1.068	1.061	1.014	1.017	1.016	1.027	1.022	1.057	
1.026	1.052	1.063	1.055	1.068	1.061	1.014	1.017	1.016	1.027	1.022	1.057	
1.026	1.052	1.063	1.055	1.068	1.062	1.014	1.017	1.015	1.027	1.021	1.057	
1.026	1.053	1.064	1.056	1.069	1.062	1.014	1.017	1.015	1.026	1.021	1.056	
1.026	1.053	1.064	1.057	1.069	1.062	1.014	1.017	1.015	1.026	1.021	1.056	
1.026	1.053	1.064	1.057	1.070	1.063	1.014	1.017	1.015	1.026	1.021	1.056	
1.026	1.053	1.064	1.058	1.070	1.063	1.014	1.017	1.014	1.026	1.020	1.056	
1.026	1.053	1.064	1.058	1.070	1.063	1.013	1.017	1.014	1.026	1.020	1.055	
1.026	1.053	1.065	1.058	1.070	1.063	1.013	1.017	1.014	1.026	1.020	1.055	
1.026	1.053	1.065	1.059	1.070	1.064	1.013	1.017	1.014	1.026	1.019	1.055	
1.026	1.053	1.065	1.059	1.070	1.064	1.013	1.017	1.014	1.026	1.019	1.055	
1.026	1.053	1.065	1.059	1.070	1.064	1.013	1.017	1.014	1.025	1.019	1.055	
1.026	1.053	1.066	1.059	1.071	1.065	1.012	1.016	1.014	1.025	1.019	1.054	
1.026	1.053	1.066	1.059	1.071	1.065	1.012	1.016	1.014	1.025	1.019	1.054	
1.026	1.053	1.066	1.060	1.071	1.065	1.012	1.016	1.014	1.025	1.019	1.054	
1.027	1.053	1.066	1.060	1.071	1.065	1.012	1.016	1.014	1.025	1.020	1.054	
1.027	1.053	1.066	1.060	1.071	1.065	1.012	1.016	1.014	1.025	1.020	1.054	
1.027	1.054	1.067	1.060	1.071	1.065	1.012	1.016	1.014	1.025	1.021	1.054	
1.027	1.054	1.067	1.061	1.071	1.065	1.012	1.016	1.014	1.025	1.022	1.053	
1.027	1.054	1.067	1.061	1.071	1.065	1.012	1.016	1.013	1.025	1.023	1.053	
1.027	1.054	1.067	1.061	1.072	1.065	1.012	1.016	1.013	1.024	1.024	1.053	
1.027	1.054	1.067	1.061	1.072	1.065	1.012	1.016	1.013	1.024	1.025	1.053	
1.027	1.054	1.067	1.061	1.072	1.065	1.012	1.016	1.013	1.024	1.025	1.052	
1.027	1.055	1.067	1.061	1.072	1.065	1.012	1.016	1.013	1.024	1.026	1.052	
1.027	1.055	1.067	1.061	1.073	1.066	1.012	1.016	1.013	1.024	1.027	1.051	
1.027	1.055	1.067	1.061	1.073	1.066	1.012	1.016	1.013	1.024	1.028	1.051	
1.027	1.055	1.068	1.061	1.073	1.066	1.012	1.016	1.014	1.024	1.028	1.051	
1.027	1.055	1.068	1.060	1.074	1.066	1.012	1.016	1.014	1.024	1.028	1.051	
1.027	1.055	1.068	1.060	1.074	1.066	1.012	1.016	1.015	1.024	1.028	1.051	
1.028	1.055	1.068	1.060	1.074	1.066	1.012	1.016	1.015	1.024	1.028	1.051	
1.028	1.055	1.068	1.060	1.074	1.066	1.012	1.016	1.016	1.023	1.027	1.050	
1.028	1.055	1.068	1.061	1.075	1.066	1.012	1.016	1.016	1.023	1.026	1.050	
1.028	1.055	1.069	1.061	1.075	1.066	1.012	1.016	1.016	1.023	1.025	1.050	
1.028	1.056	1.069	1.061	1.075	1.066	1.012	1.016	1.017	1.023	1.025	1.050	
1.028	1.056	1.069	1.061	1.075	1.066	1.012	1.016	1.017	1.023	1.024	1.049	
1.028	1.056	1.069	1.061	1.076	1.067	1.013	1.016	1.017	1.023	1.023	1.049	
1.028	1.057	1.070	1.061	1.076	1.067	1.013	1.015	1.017	1.023	1.022	1.049	
1.028	1.057	1.070	1.061	1.076	1.067	1.013	1.015	1.017	1.023	1.021	1.049	
1.028	1.057	1.070	1.061	1.076	1.067	1.013	1.015	1.016	1.023	1.020	1.049	
1.028	1.057	1.070	1.062	1.077	1.068	1.014	1.015	1.016	1.023	1.019	1.049	
1.029	1.057	1.070	1.062	1.077	1.068	1.014	1.015	1.015	1.022	1.018	1.048	
1.029	1.057	1.070	1.062	1.077	1.068	1.014	1.015	1.015	1.022	1.018	1.048	
1.029	1.057	1.070	1.062	1.077	1.069	1.014	1.015	1.014	1.022	1.017	1.048	
1.029	1.057	1.071	1.062	1.078	1.069	1.014	1.015	1.014	1.022	1.017	1.048	
1.029	1.057	1.071	1.062	1.078	1.070	1.014	1.015	1.013	1.022	1.017	1.048	
1.029	1.057	1.071	1.062	1.078	1.070	1.014	1.015	1.013	1.022	1.016	1.047	
1.029	1.057	1.072	1.063	1.079	1.071	1.014	1.015	1.013	1.022	1.016	1.047	
1.029	1.058	1.072	1.063	1.079	1.071	1.013	1.015	1.012	1.022	1.016	1.047	
1.029	1.058	1.072	1.064	1.079	1.072	1.013	1.015	1.012	1.022	1.015	1.047	
1.029	1.058	1.072	1.064	1.080	1.072	1.013	1.015	1.012	1.022	1.015	1.047	
1.029	1.058	1.072	1.064	1.080	1.073	1.012	1.015	1.011	1.021	1.015	1.046	
1.029	1.059	1.073	1.065	1.080	1.073	1.012	1.015	1.011	1.021	1.015	1.046	
